Name,F_H_Lyrith,,,
1077,FALSE,,,
,,,,
F_LineDrop,TRUE,0,False|32|4|False|False|270|0,
F_Generic2D,TRUE,0,False|1|False|False,"_None|0|4|0|0
Normal|-4|4|0|0
Normal|-1|4|0|0
Normal|2|4|0|0
Normal|-2|0|0|2
Hold|3|2|0|2
Hold|-3|2|0|2
Normal|0|4|0|2
Normal|3|4|0|2
Slide|2|0|0|2
Normal|-4|4|0|2
Normal|-2|4|0|2
Hold|2|4|0|4
_None|0|8|0|2
Normal|-3|8|0|2
Hold|-3|2|0|2"
F_Test,FALSE,2,,
F_NotesBlink,TRUE,8,"Normal, Slide, Flick, Hold|0|2|220|True",
F_SpeedChange,TRUE,16,0.9|0|Linear,
F_Generic2D,TRUE,16,False|1|False|False,"Slide|-3|8|0|2
Slide|-1|8|0|2
Slide|1|8|0|2
Slide|3|8|0|2
Slide|-4.5|8|0|2
Slide|-1.5|8|0|2
Slide|1.5|8|0|2
Slide|4.5|8|0|2"
F_SpeedChange,TRUE,20,0.8|0|Linear,
F_Generic2D,TRUE,20,False|1|False|False,"Slide|-4.5|8|0|2
Slide|1.5|8|0|2
Slide|-1.5|8|0|2
Slide|4.5|8|0|2
Slide|-3|8|0|2
Slide|1|8|0|2
Slide|-1|8|0|2
Slide|3|8|0|2"
F_SpeedChange,TRUE,24,0.6|0|Linear,
F_Generic2D,TRUE,24,False|1|False|False,"Normal|-4|2|0|2
Normal|-2|2|0|2
Normal|0|4|0|2
Normal|3|4|0|2
Normal|5|4|0|2
Normal|5|4|0|2"
F_Lyrith2,TRUE,32,,
F_SpeedChange,TRUE,32,1|0|Linear,
F_LineDrop,TRUE,36,False|67|4|False|False|270|0,
F_Generic2D,TRUE,36,False|1|False|False,"_None|-3|4|0|2
Hold|-3|8|0|8
Hold|4|8|0|8
Hold|-5|4|0|4
_None|-3|8|0|2
Normal|4|16|0|2
Normal|-3|16|0|2
Normal|1|4|0|2
_None|1|0|0|2
Normal|4|16|0|2
Normal|-1|16|0|2
Normal|2|16|0|2
Normal|-3|16|0|2
Normal|5|16|0|2
Normal|-5|16|0|2
Normal|-2|16|0|2
Normal|-3|16|0|2
Normal|3|16|0|2"
